MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,106,True,42.7696,42.76955261,2735,9.5006,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,107,True,43.0122,43.0121933,4475,16.2461,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,108,True,43.0122,43.0121933,4287,14.9770,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,109,True,41.6274,41.62741699,3966,15.3054,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,110,True,46.7696,46.76955261,4175,14.4053,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,111,True,45.1127,45.11269836,3472,11.8171,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,112,True,44.9706,44.97056274,4906,17.0774,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,113,True,46.3848,46.38477631,4633,15.8381,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,114,True,47.7696,47.76955261,5281,20.1170,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,115,True,46.3848,46.38477631,1699,5.8129,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,116,True,46.0000,46.0,5028,19.0091,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,117,True,47.2843,47.28427124,2947,10.1888,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,118,True,46.5269,46.52691193,3650,12.4048,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,119,True,45.8284,45.82842712,5866,20.8044,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,120,True,50.4853,50.48528137,3564,12.4195,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,121,True,49.6569,49.65685425,6875,24.2489,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,122,True,49.2132,49.21320343,6144,23.2337,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,123,True,50.3137,50.3137085,6363,22.4988,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,124,True,48.7696,48.76955261,5259,18.8338,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,125,True,51.5269,51.52691193,3092,10.5864,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,126,True,51.7696,51.76955261,5732,20.0658,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,127,True,51.9706,51.97056274,6252,23.0496,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,128,True,50.4264,50.42640686,3507,11.9961,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,129,True,48.6985,48.6984848,3332,11.7316,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,130,True,55.7401,55.74011536,7825,27.3873,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,131,True,54.4558,54.45584412,7212,25.3551,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,132,True,54.6690,54.66904755,7689,28.1464,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,133,True,52.1838,52.18376617,4025,13.6297,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,134,True,54.2548,54.25483398,6028,20.9306,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,135,True,53.5563,53.55634918,5989,21.0488,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,136,True,55.9706,55.97056274,5370,19.0498,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,137,True,53.4853,53.48528137,7035,24.8736,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,138,True,52.0833,52.08326111,5799,20.5588,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,139,True,53.6274,53.62741699,6584,23.2107,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,140,True,56.2426,56.24264069,5570,20.6393,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,141,True,57.4264,57.42640686,5862,21.4364,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,142,True,56.0833,56.08326111,5394,18.5628,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,143,True,58.2843,58.28427124,8577,30.0386,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,144,True,59.3848,59.38477631,6091,21.0322,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,145,True,57.5269,57.52691193,3165,10.8021,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,146,True,57.9411,57.94112549,8382,30.5089,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,147,True,59.0416,59.04163055,5537,19.2803,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,148,True,57.7279,57.72792206,6814,23.5804,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,149,True,59.7990,59.79898987,6343,21.7582,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,150,True,63.9411,63.94112549,9516,34.0145,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,151,True,61.5685,61.56854248,8770,30.5034,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,152,True,60.4264,60.42640686,7266,25.1390,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,153,True,63.8701,63.87005768,7448,26.8791,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,154,True,61.0416,61.04163055,8099,28.2257,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,155,True,60.0122,60.0121933,8441,29.4754,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,156,True,61.4558,61.45584412,8948,32.0776,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,157,True,62.0711,62.07106781,7612,26.4486,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,158,True,60.1421,60.14213562,6523,22.6586,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,159,True,60.3553,60.35533905,7981,29.8642,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,160,True,65.0711,65.07106781,6473,23.4879,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,161,True,67.3259,67.32590179,10041,34.5115,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,162,True,66.0538,66.05382385,8959,31.2698,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,163,True,64.2426,64.24264069,8736,31.7486,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,164,True,64.2548,64.25483398,6871,23.6507,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,165,True,65.6396,65.63961029,5455,18.9608,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,166,True,66.9706,66.97056274,8774,30.5337,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,167,True,67.7279,67.72792206,9611,33.4652,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,168,True,66.6985,66.6984848,8752,30.0300,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,169,True,67.9706,67.97056274,5426,18.7050,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,170,True,71.8112,71.81118317,11370,39.5411,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,171,True,71.2843,71.28427124,12289,44.1843,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,172,True,71.0711,71.07106781,11473,40.2296,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,173,True,70.5980,70.59797974,7527,25.6733,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,174,True,69.7696,69.76955261,8237,27.8615,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,175,True,68.3137,68.3137085,10037,34.5182,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,176,True,71.9411,71.94112549,8844,30.4357,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,177,True,70.0833,70.08326111,2371,8.0099,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,178,True,68.9706,68.97056274,7365,25.1798,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,179,True,70.5685,70.56854248,9710,33.2960,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,180,True,75.4558,75.45584412,9938,33.6005,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,181,True,74.2843,74.28427124,12540,43.4222,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,182,True,75.1838,75.18376617,8862,30.1098,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,183,True,74.0833,74.08326111,5336,17.9655,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,184,True,74.6690,74.66904755,7619,25.6394,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,185,True,75.7696,75.76955261,6711,22.2824,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,186,True,75.3553,75.35533905,12205,42.2912,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,187,True,75.3848,75.38477631,8832,30.0592,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,188,True,72.7990,72.79898987,7028,24.1920,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,189,True,74.4558,74.45584412,5528,18.7172,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,190,True,77.7401,77.74011536,14656,50.7102,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,191,True,76.0538,76.05382385,11635,40.3179,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,192,True,79.9706,79.97056274,13498,46.9456,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,193,True,77.6985,77.6984848,10803,37.7099,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,194,True,78.4142,78.41421356,5435,18.3972,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,195,True,79.4264,79.42640686,7985,26.8956,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,196,True,76.2426,76.24264069,5185,17.3829,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,197,True,78.7696,78.76955261,10987,37.9900,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,198,True,79.1127,79.11269836,12104,41.9779,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,199,True,78.6396,78.63961029,11196,38.7092,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,200,True,80.2426,80.24264069,14028,48.3094,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,201,True,82.1543,82.15432892,12796,43.7423,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,202,True,81.1421,81.14213562,12510,43.0320,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,203,True,83.3675,83.36753235,14037,48.7276,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,204,True,83.7279,83.72792206,8940,30.0464,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,205,True,83.4975,83.49747467,12313,42.2194,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,206,True,83.4142,83.41421356,10056,33.9261,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,207,True,83.3553,83.35533905,14131,48.6187,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,208,True,83.0711,83.07106781,14668,50.4370,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,209,True,80.6274,80.62741699,8234,27.5273,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,210,True,84.0122,84.0121933,13562,46.4307,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,211,True,85.2254,85.22539673,15724,53.8407,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,212,True,85.1543,85.15432892,12152,41.8418,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,213,True,85.1249,85.12489166,8324,28.3060,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,214,True,86.2254,86.22539673,8141,27.2330,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,215,True,85.1543,85.15432892,14419,49.5721,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,216,True,86.5685,86.56854248,18185,62.8409,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,217,True,87.7817,87.78174591,15542,53.1929,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,218,True,85.2254,85.22539673,16124,55.2615,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,219,True,86.9117,86.91168823,14309,49.4267,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,220,True,90.2670,90.26702728,11875,40.6168,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,221,True,88.5269,88.52691193,16878,57.8217,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,222,True,91.8112,91.81118317,11451,39.2016,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,223,True,89.3259,89.32590179,17409,59.8826,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,224,True,91.5563,91.55634918,12040,41.0545,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,225,True,90.6102,90.61017303,13137,44.6970,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,226,True,90.2132,90.21320343,13116,45.0200,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,227,True,91.2843,91.28427124,15949,54.4784,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,228,True,91.6396,91.63961029,18839,64.1531,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,229,True,91.0538,91.05382385,15424,53.0332,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,230,True,93.1838,93.18376617,10878,37.3941,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,231,True,94.8823,94.88225098,19893,68.8481,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,232,True,94.1960,94.19595947,16067,55.0203,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,233,True,95.1543,95.15432892,21224,74.3055,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,234,True,93.1249,93.12489166,13267,45.3408,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,235,True,94.4264,94.42640686,12316,42.8299,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,236,True,94.1249,94.12489166,14864,50.1968,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,237,True,94.5097,94.50966797,13037,45.5046,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,238,True,93.6690,93.66904755,18065,61.8834,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,239,True,93.9411,93.94112549,17798,60.7016,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,240,True,99.9828,99.98275604,20685,71.9335,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,241,True,98.3970,98.3969696,14264,48.3071,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,242,True,99.2254,99.22539673,20817,72.4944,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,243,True,97.2254,97.22539673,16785,56.6695,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,244,True,97.0122,97.0121933,8038,27.1578,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,245,True,98.4975,98.49747467,14533,49.8006,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,246,True,99.7817,99.78174591,11991,40.8820,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,247,True,97.2843,97.28427124,13471,45.3350,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,248,True,98.6812,98.68124084,13532,45.9502,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,249,True,99.9117,99.91168823,11666,39.7747,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,250,True,102.8234,102.82337646,24442,84.2261,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,251,True,100.7401,100.74011536,20616,71.3530,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,252,True,101.9706,101.97056274,21475,74.2661,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,253,True,100.7990,100.79898987,18030,61.6439,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,254,True,103.0955,103.09545441,22548,78.4400,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,255,True,103.6396,103.63961029,21872,75.3832,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,256,True,100.4680,100.46803741,22751,79.4080,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,257,True,101.8284,101.82842712,22455,78.0264,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,258,True,103.7401,103.74011536,16531,56.0328,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,259,True,103.1543,103.15432892,10867,37.1900,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,260,True,107.4264,107.42640686,25030,88.0332,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,261,True,107.7107,107.7106781,10057,33.4567,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,262,True,105.8234,105.82337646,24243,83.7058,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,263,True,105.9706,105.97056274,9278,30.7990,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,264,True,106.6812,106.68124084,22063,76.4852,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,265,True,104.0833,104.08326111,19631,66.9687,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,266,True,104.9117,104.91168823,19744,67.1988,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,267,True,107.4386,107.43860016,18826,63.4247,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,268,True,107.4264,107.42640686,19790,67.3432,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,269,True,107.2965,107.29646454,26000,89.9657,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,270,True,108.9117,108.91168823,14540,48.8933,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,271,True,108.9411,108.94112549,24046,82.9533,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,272,True,108.7817,108.78174591,18859,63.8650,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,273,True,111.9239,111.92388153,25107,86.7303,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,274,True,109.6102,109.61017303,18272,61.7523,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,275,True,110.2843,110.28427124,22935,79.2759,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,276,True,109.3259,109.32590179,27542,96.1992,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,277,True,111.9239,111.92388153,15838,53.2547,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,278,True,111.5980,111.59797974,19749,67.0368,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,279,True,109.1838,109.18376617,22012,75.7877,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,280,True,113.4558,113.45584412,10009,33.3158,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,281,True,112.6812,112.68124084,27392,94.7927,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,282,True,115.9117,115.91168823,12333,41.5192,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,283,True,115.4680,115.46803741,25536,87.9607,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,284,True,115.3675,115.36753235,14143,47.9204,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,285,True,112.8823,112.88225098,15641,52.6576,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,286,True,113.0833,113.08326111,27541,95.1436,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,287,True,114.8701,114.87005768,19211,65.2062,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,288,True,113.0244,113.0243866,22678,78.1370,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,289,True,112.0538,112.05382385,24637,84.7326,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,290,True,118.6812,118.68124084,24188,82.4134,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,291,True,117.7817,117.78174591,24832,85.3946,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,292,True,118.6274,118.62741699,18708,66.0774,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,293,True,116.1127,116.11269836,10594,37.1451,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,294,True,116.1421,116.14213562,21845,75.0327,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,295,True,116.0244,116.0243866,13436,45.2408,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,296,True,117.9239,117.92388153,16385,55.5792,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,297,True,117.4558,117.45584412,29571,102.1828,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,298,True,117.1127,117.11269836,30356,105.8124,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,299,True,116.9949,116.99494934,15696,53.4108,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,300,True,121.8406,121.84062042,23804,81.6344,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,301,True,122.5391,122.53910522,31418,108.6291,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,302,True,120.0660,120.06601715,27946,96.3045,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,303,True,122.3381,122.33809509,22876,78.5185,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,304,True,120.4680,120.46803741,26659,95.7626,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,305,True,121.2132,121.21320343,28717,105.4264,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,306,True,123.9533,123.95331879,32760,117.7435,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,307,True,122.3675,122.36753235,31088,110.9498,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,308,True,120.9706,120.97056274,33116,123.1483,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,309,True,122.1421,122.14213562,29781,107.2661,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,310,True,126.0955,126.09545441,11770,41.4310,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,311,True,127.5685,127.56854248,13282,47.2446,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,312,True,126.6518,126.65180359,29862,107.9759,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,313,True,124.7401,124.74011536,18371,63.7719,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,314,True,124.2376,124.23759003,26736,114.4326,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,315,True,125.7990,125.79898987,32448,136.1045,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,316,True,125.9828,125.98275604,34313,123.7171,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,317,True,126.2843,126.28427124,18652,89.2015,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,318,True,124.5269,124.52691193,25838,116.3145,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,319,True,126.5269,126.52691193,28492,111.5428,0.00
