MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,142,True,71.0000,56.94112549,4112,8.0139,24.69
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,143,True,73.0000,59.52691193,5021,10.2274,22.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,144,True,62.0000,57.3137085,2959,5.9570,8.18
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,145,True,78.0000,58.08326111,3328,7.4265,34.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,146,True,63.0000,57.72792206,4400,8.8895,9.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,147,True,66.0000,58.38477631,4939,10.4118,13.04
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,148,True,82.0000,59.74011536,7614,15.4670,37.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,149,True,56.0000,56.0,3612,6.9454,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,150,True,85.0000,62.15432892,8420,17.3916,36.76
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,151,True,66.0000,61.89949493,4776,9.6668,6.62
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,152,True,87.0000,63.56854248,10352,23.0482,36.86
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,153,True,82.0000,62.66904755,8930,23.0720,30.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,154,True,81.0000,62.25483398,8339,16.8544,30.11
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,155,True,73.0000,61.87005768,4229,8.2487,17.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,156,True,76.0000,63.6984848,5603,12.6537,19.31
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,157,True,74.0000,60.52691193,7437,15.0939,22.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,158,True,83.0000,60.74011536,9412,18.7758,36.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,159,True,78.0000,60.42640686,5606,11.1533,29.08
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,160,True,89.0000,65.56854248,3730,7.4023,35.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,161,True,89.0000,67.91168823,11847,24.4175,31.05
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,162,True,79.0000,64.35533905,8446,17.0568,22.76
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,163,True,79.0000,64.35533905,6687,13.8316,22.76
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,164,True,78.0000,66.87005768,7922,16.6356,16.64
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,165,True,83.0000,65.42640686,7440,15.8666,26.86
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,166,True,77.0000,67.62741699,8190,16.6073,13.86
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,167,True,76.0000,65.45584412,8773,17.5808,16.11
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,168,True,86.0000,67.25483398,8873,17.6087,27.87
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,169,True,78.0000,65.11269836,7596,15.2633,19.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,170,True,87.0000,71.76955261,7472,14.7651,21.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,171,True,77.0000,71.14213562,7534,15.1293,8.23
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,172,True,85.0000,69.76955261,9304,18.8365,21.83
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,173,True,81.0000,69.87005768,4234,8.6376,15.93
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,174,True,82.0000,69.6984848,7697,15.4816,17.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,175,True,80.0000,70.04163055,5846,11.3691,14.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,176,True,84.0000,71.11269836,7288,14.5939,18.12
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,177,True,85.0000,71.52691193,10751,22.1888,18.84
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,178,True,77.0000,70.55634918,8855,17.9740,9.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,179,True,87.0000,68.84062042,11994,24.1408,26.38
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,180,True,99.0000,73.81118317,6970,17.1927,34.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,181,True,93.0000,74.84062042,10223,21.2021,24.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,182,True,81.0000,73.87005768,6349,12.1925,9.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,183,True,84.0000,73.45584412,4552,9.0365,14.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,184,True,89.0000,73.76955261,6250,12.4117,20.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,185,True,86.0000,75.45584412,9166,18.0536,13.97
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,186,True,95.0000,75.08326111,9493,18.2345,26.53
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,187,True,80.0000,72.97056274,6705,13.1973,9.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,188,True,95.0000,75.66904755,6566,13.2977,25.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,189,True,90.0000,74.18376617,9008,17.9455,21.32
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,190,True,98.0000,79.84062042,13394,27.0120,22.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,191,True,89.0000,79.76955261,5718,11.4473,11.57
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,192,True,103.0000,78.3969696,11075,22.3157,31.38
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,193,True,92.0000,76.76955261,6973,13.7976,19.84
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,194,True,91.0000,78.11269836,10244,21.3138,16.50
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,195,True,102.0000,78.56854248,11524,22.9675,29.82
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,196,True,94.0000,76.42640686,10739,27.5061,22.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,197,True,90.0000,77.6984848,6358,12.5759,15.83
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,198,True,91.0000,78.6984848,8133,17.4696,15.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,199,True,98.0000,79.25483398,5991,11.4476,23.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,200,True,100.0000,83.0121933,4956,9.8179,20.46
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,201,True,102.0000,80.32590179,7278,14.6920,26.98
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,202,True,96.0000,83.6984848,12290,24.6304,14.70
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,203,True,95.0000,80.94112549,9935,19.5895,17.37
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,204,True,108.0000,83.3969696,11418,23.2344,29.50
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,205,True,107.0000,80.63961029,10489,22.0649,32.69
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,206,True,99.0000,82.0121933,12693,27.8119,20.71
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,207,True,98.0000,81.0121933,11168,24.1407,20.97
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,208,True,90.0000,82.38477631,10289,21.0970,9.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,209,True,99.0000,82.0121933,13284,27.9908,20.71
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,210,True,104.0000,87.0121933,10201,19.9200,19.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,211,True,97.0000,84.6984848,8676,16.6075,14.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,212,True,102.0000,87.94112549,11957,23.5577,15.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,213,True,109.0000,86.98275604,12197,24.9304,25.31
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,214,True,97.0000,85.28427124,10512,21.4802,13.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,215,True,108.0000,85.74011536,8068,15.4022,25.96
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,216,True,105.0000,85.08326111,8038,15.5411,23.41
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,217,True,108.0000,85.74011536,15833,31.4422,25.96
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,218,True,101.0000,86.88225098,14829,30.3187,16.25
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,219,True,110.0000,87.74011536,12414,26.5116,25.37
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,220,True,118.0000,91.05382385,10463,20.9092,29.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,221,True,113.0000,91.91168823,13924,28.0736,22.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,222,True,110.0000,88.32590179,13546,27.0872,24.54
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,223,True,113.0000,90.15432892,12609,25.4678,25.34
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,224,True,117.0000,89.46803741,17887,36.6755,30.77
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,225,True,118.0000,88.12489166,12786,25.7482,33.90
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,226,True,119.0000,90.29646454,7827,15.4143,31.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,227,True,113.0000,91.91168823,12473,26.3200,22.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,228,True,119.0000,90.29646454,18079,36.8351,31.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,229,True,109.0000,89.08326111,12531,30.3395,22.36
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,230,True,101.0000,92.21320343,11622,23.8204,9.53
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,231,True,122.0000,93.88225098,13304,27.3087,29.95
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,232,True,108.0000,95.6984848,8354,16.8041,12.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,233,True,113.0000,94.84062042,15173,32.3679,19.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,234,True,121.0000,94.63961029,14612,29.2793,27.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,235,True,109.0000,94.35533905,14337,28.6404,15.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,236,True,122.0000,92.7106781,11321,22.6952,31.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,237,True,123.0000,92.53910522,20240,40.2831,32.92
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,238,True,111.0000,94.0121933,13604,26.7580,18.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,239,True,112.0000,92.66904755,9064,17.7418,20.86
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,240,True,129.0000,96.78174591,10873,21.6995,33.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,241,True,124.0000,98.22539673,10964,22.9140,26.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,242,True,122.0000,96.81118317,20855,43.1915,26.02
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,243,True,117.0000,97.08326111,16249,32.5156,20.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,244,True,129.0000,98.68124084,12077,24.1226,30.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,245,True,109.0000,96.11269836,8450,16.4537,13.41
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,246,True,131.0000,99.95331879,22063,50.1803,31.06
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,247,True,128.0000,99.88225098,6274,15.1863,28.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,248,True,117.0000,97.66904755,16007,39.9476,19.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,249,True,124.0000,97.05382385,11788,24.6009,27.76
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,250,True,125.0000,103.32590179,18411,35.9129,20.98
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,251,True,129.0000,103.81118317,14136,28.5563,24.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,252,True,122.0000,101.49747467,8166,17.5110,20.20
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,253,True,116.0000,103.6984848,11789,25.9105,11.86
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,254,True,138.0000,102.85281372,20966,43.2768,34.17
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,255,True,121.0000,102.84062042,10299,20.1050,17.66
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,256,True,106.0000,101.89949493,15188,30.8612,4.02
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,257,True,128.0000,101.63961029,15196,33.7471,25.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,258,True,113.0000,100.6984848,7058,13.5702,12.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,259,True,111.0000,102.79898987,8448,17.9755,7.98
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,260,True,139.0000,104.43860016,11432,26.1255,33.09
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,261,True,129.0000,105.56854248,20631,44.8763,22.20
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,262,True,121.0000,104.0121933,13739,28.5859,16.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,263,True,130.0000,105.98275604,20050,40.3791,22.66
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,264,True,141.0000,104.68124084,16365,31.8094,34.69
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,265,True,125.0000,105.66904755,16433,32.3841,18.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,266,True,123.0000,105.42640686,13866,28.1868,16.67
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,267,True,120.0000,105.35533905,13022,27.3312,13.90
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,268,True,122.0000,107.94112549,15740,31.1716,13.02
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,269,True,128.0000,107.49747467,18760,36.4506,19.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,270,True,124.0000,110.22539673,16938,34.1760,12.50
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,271,True,130.0000,109.49747467,9458,17.8942,18.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,272,True,130.0000,111.84062042,21715,45.8521,16.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,273,True,132.0000,108.56854248,16106,33.6409,21.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,274,True,152.0000,110.99494934,24693,52.3845,36.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,275,True,138.0000,111.63961029,11868,23.5528,23.61
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,276,True,142.0000,110.36753235,13899,26.6460,28.66
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,277,True,130.0000,108.26702728,18486,39.5887,20.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,278,True,136.0000,110.81118317,19899,39.6424,22.73
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,279,True,126.0000,111.35533905,21824,45.7483,13.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,280,True,148.0000,115.78174591,27346,66.7440,27.83
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,281,True,145.0000,112.19595947,15935,30.0549,29.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,282,True,136.0000,114.32590179,22328,47.4929,18.96
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,283,True,135.0000,113.32590179,17040,41.4761,19.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,284,True,142.0000,115.63961029,10651,22.7520,22.80
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,285,True,132.0000,112.66904755,11515,27.1753,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,286,True,152.0000,113.92388153,23249,53.5146,33.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,287,True,144.0000,112.36753235,15020,33.0300,28.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,288,True,152.0000,112.16652222,18476,40.4493,35.51
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,289,True,147.0000,114.19595947,12489,26.0830,28.73
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,290,True,139.0000,116.15432892,9323,20.9165,19.67
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,291,True,158.0000,116.99494934,20107,46.0239,35.05
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,292,True,149.0000,116.78174591,18125,67.9124,27.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,293,True,138.0000,116.81118317,19094,43.0500,18.14
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,294,True,125.0000,118.55634918,8824,18.4539,5.44
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,295,True,157.0000,117.16652222,28008,62.1415,34.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,296,True,153.0000,116.09545441,22143,48.3710,31.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,297,True,137.0000,118.84062042,12516,26.2474,15.28
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,298,True,137.0000,118.25483398,14590,30.8492,15.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,299,True,137.0000,117.66904755,12454,25.9357,16.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,300,True,144.0000,122.32590179,26389,55.2104,17.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,301,True,155.0000,122.19595947,14652,29.8320,26.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,302,True,134.0000,121.6984848,23043,48.2053,10.11
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,303,True,163.0000,120.82337646,30349,65.9933,34.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,304,True,156.0000,122.0243866,14657,29.4236,27.84
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,305,True,149.0000,123.81118317,17908,36.1868,20.34
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,306,True,146.0000,123.74011536,12597,25.4133,17.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,307,True,164.0000,122.4091629,28402,63.0105,33.98
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,308,True,143.0000,123.66904755,24865,59.0521,15.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,309,True,154.0000,122.95331879,11248,25.0924,25.25
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,310,True,142.0000,127.94112549,17168,38.2494,10.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,311,True,169.0000,126.82337646,29691,63.2356,33.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,312,True,167.0000,125.4091629,27251,60.9321,33.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,313,True,159.0000,125.61017303,30334,70.1290,26.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,314,True,146.0000,125.49747467,19082,45.4042,16.34
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,315,True,155.0000,125.12489166,25553,62.0959,23.88
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,316,True,161.0000,124.09545441,23060,53.5802,29.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,317,True,161.0000,126.43860016,31377,73.3524,27.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,318,True,145.0000,125.81118317,21299,46.4249,15.25
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,319,True,161.0000,124.09545441,19065,40.3041,29.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,320,True,155.0000,131.56854248,17077,46.4602,17.81
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,321,True,161.0000,129.36753235,29565,78.0359,24.45
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,322,True,146.0000,130.76955261,26142,65.9132,11.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,323,True,161.0000,129.95331879,15590,39.6210,23.89
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,324,True,149.0000,131.42640686,22086,54.7449,13.37
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,325,True,163.0000,129.0243866,28916,61.8978,26.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,326,True,156.0000,130.22539673,25816,53.7357,19.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,327,True,145.0000,128.59797974,10442,21.8653,12.75
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,328,True,161.0000,130.53910522,22399,47.4035,23.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,329,True,150.0000,128.91168823,27978,58.7786,16.36
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,330,True,161.0000,134.88225098,17589,36.1792,19.36
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,331,True,172.0000,135.09545441,29265,59.7225,27.32
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,332,True,167.0000,135.36753235,23855,53.7379,23.37
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,333,True,153.0000,134.84062042,29410,70.9045,13.47
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,334,True,154.0000,132.91168823,10137,23.2098,15.87
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,335,True,173.0000,132.58073578,33646,79.9843,30.49
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,336,True,159.0000,132.05382385,25802,69.6489,20.41
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,337,True,154.0000,134.08326111,22034,61.5625,14.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,338,True,166.0000,133.19595947,14761,34.4962,24.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,339,True,153.0000,133.66904755,16085,42.9441,14.46
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,340,True,160.0000,136.12489166,12500,25.8129,17.54
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,341,True,163.0000,137.22539673,22656,47.4006,18.78
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,342,True,183.0000,137.30865784,26864,58.6854,33.28
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,343,True,180.0000,139.58073578,16645,36.9647,28.96
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,344,True,187.0000,139.55129852,22262,73.2404,34.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,345,True,161.0000,136.3969696,20602,65.6158,18.04
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,346,True,162.0000,136.22539673,17659,43.1460,18.92
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,347,True,162.0000,138.65180359,28901,65.3178,16.84
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,348,True,165.0000,136.29646454,22501,46.9633,21.06
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,349,True,187.0000,139.55129852,27470,61.6489,34.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,350,True,182.0000,141.58073578,17194,38.5326,28.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,351,True,177.0000,143.0243866,16361,35.2753,23.76
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,352,True,158.0000,141.15432892,29288,66.3959,11.93
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,353,True,164.0000,141.15432892,28144,67.5951,16.18
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,354,True,185.0000,141.65180359,27288,60.7851,30.60
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,355,True,187.0000,141.30865784,24339,50.1777,32.33
