MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1954,True,920.0000,780.58282776,460135,500.2801,17.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1955,True,886.0000,781.73001404,343081,365.5308,13.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1956,True,1043.0000,781.15346221,630636,669.6765,33.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1957,True,848.0000,781.80613251,466035,510.7648,8.47
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1958,True,894.0000,783.28636322,605674,675.3007,14.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1959,True,939.0000,781.42344818,578958,637.3377,20.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1960,True,943.0000,784.2518753,478022,517.9753,20.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1961,True,903.0000,784.08535309,596919,648.4956,15.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1962,True,1047.0000,787.49660797,504401,561.3081,32.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1963,True,1020.0000,785.09963836,664216,712.7621,29.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1964,True,934.0000,785.29350586,397891,439.0691,18.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1965,True,923.0000,787.09754638,535942,582.9571,17.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1966,True,899.0000,787.70057678,697705,750.5871,14.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1967,True,897.0000,785.11479034,412755,454.2418,14.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1968,True,921.0000,785.09754638,676663,730.7462,17.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1969,True,1048.0000,786.15346221,650071,705.4143,33.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1970,True,1071.0000,790.99408264,784739,884.9629,35.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1971,True,1064.0000,790.43773345,667039,703.3322,34.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1972,True,920.0000,789.95541076,291273,307.3140,16.46
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1973,True,974.0000,788.30569915,394803,432.9611,23.56
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1974,True,928.0000,790.12193298,461452,510.7313,17.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1975,True,867.0000,788.51175995,561473,605.1545,9.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1976,True,922.0000,789.61226501,717478,831.5015,16.77
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1977,True,1045.0000,789.59711303,755019,859.1691,32.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1978,True,980.0000,788.6732315,442597,488.5954,24.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1979,True,1047.0000,788.0823944,680733,736.4424,32.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1980,True,896.0000,792.90158691,618523,659.9485,13.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1981,True,1032.0000,793.58491973,513517,551.7879,30.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1982,True,1077.0000,792.30779113,781177,883.3387,35.93
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1983,True,874.0000,794.33304443,368899,414.6083,10.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1984,True,894.0000,795.58787842,575792,621.9568,12.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1985,True,993.0000,795.00418396,583977,623.6055,24.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1986,True,1073.0000,794.16565551,770821,869.5207,35.11
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1987,True,995.0000,795.83261108,562771,606.1005,25.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1988,True,955.0000,794.24177398,392646,428.0434,20.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1989,True,875.0000,792.98989868,493682,534.1386,10.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1990,True,1016.0000,796.33008575,536416,568.2999,27.59
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1991,True,941.0000,798.65389557,610313,662.3012,17.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1992,True,879.0000,796.40411224,520766,572.4018,10.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1993,True,945.0000,796.21024475,584684,632.9689,18.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1994,True,1010.0000,796.77373657,562245,606.2063,26.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1995,True,1018.0000,798.91587219,465014,507.6783,27.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1996,True,914.0000,798.01428528,640233,682.5905,14.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1997,True,963.0000,799.00418396,600618,644.5226,20.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1998,True,928.0000,796.78383789,528585,567.5987,16.47
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1999,True,931.0000,799.78383789,400916,437.1144,16.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2000,True,918.0000,800.25692596,567037,609.7658,14.71
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2001,True,903.0000,803.41630554,427094,464.6125,12.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2002,True,927.0000,802.81327514,542122,589.0214,15.47
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2003,True,1055.0000,800.76868591,661968,705.7780,31.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2004,True,898.0000,800.17366485,466075,516.1632,12.23
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2005,True,1051.0000,802.62655029,657481,698.9350,30.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2006,True,970.0000,803.05086517,590006,636.6055,20.79
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2007,True,979.0000,802.13412628,533562,571.0089,22.05
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2008,True,1114.0000,803.53318786,646900,686.1749,38.64
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2009,True,914.0000,802.70057678,565090,608.1154,13.87
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2010,True,1024.0000,806.79812316,716288,818.5679,26.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2011,True,972.0000,806.80822448,580981,613.4330,20.47
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2012,True,962.0000,805.59502105,593389,634.5328,19.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2013,True,925.0000,806.67113952,500466,536.8070,14.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2014,True,937.0000,806.95541076,547535,580.7406,16.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2015,True,1019.0000,806.94530944,530275,562.4489,26.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2016,True,990.0000,807.82041778,730510,832.3767,22.55
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2017,True,994.0000,805.9625534,644284,698.7316,23.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2018,True,1096.0000,805.44992675,648828,689.8334,36.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2019,True,1025.0000,807.31284179,766564,870.1605,26.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2020,True,874.0000,811.90663757,501308,539.6854,7.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2021,True,1047.0000,808.58491973,731285,827.5743,29.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2022,True,886.0000,809.84776306,527495,567.8778,9.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2023,True,961.0000,809.28131256,728109,830.9791,18.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2024,True,941.0000,809.78383789,608954,662.9184,16.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2025,True,999.0000,809.20519409,646092,727.8665,23.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2026,True,955.0000,810.31074981,479283,543.6349,17.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2027,True,1082.0000,809.60930633,635296,709.9847,33.64
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2028,True,979.0000,809.70771942,526667,573.1056,20.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2029,True,1118.0000,811.63369293,736714,842.2216,37.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2030,True,1107.0000,815.27835388,690128,737.1717,35.78
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2031,True,1081.0000,812.12402496,455246,502.0918,33.11
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2032,True,1006.0000,812.61435699,614116,666.7477,23.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2033,True,1007.0000,814.75144195,744755,847.7350,23.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2034,True,950.0000,814.09754638,615256,664.3906,16.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2035,True,1077.0000,813.3961029,736069,838.4995,32.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2036,True,898.0000,812.47518005,603292,648.7487,10.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2037,True,997.0000,814.23463134,482094,521.8195,22.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2038,True,913.0000,814.58787842,579377,619.2795,12.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2039,True,907.0000,815.03152923,499153,542.3963,11.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2040,True,962.0000,816.72496338,433691,470.5940,17.79
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2041,True,1016.0000,816.83261108,590720,630.1644,24.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2042,True,998.0000,818.74934997,687152,742.6750,21.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2043,True,936.0000,818.8427124,484368,530.7501,14.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2044,True,940.0000,819.91378021,612461,655.7744,14.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2045,True,969.0000,817.28131256,617481,662.9687,18.56
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2046,True,914.0000,816.17366485,605057,655.1859,11.99
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2047,True,1008.0000,819.52604522,557046,600.2594,23.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2048,True,1045.0000,816.54328918,410199,452.8365,27.98
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2049,True,901.0000,818.40411224,448467,491.2077,10.09
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2050,True,1047.0000,822.05800781,656258,701.8414,27.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2051,True,1077.0000,821.01132659,663930,727.0712,31.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2052,True,968.0000,820.38181762,548068,593.8919,17.99
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2053,True,1121.0000,823.4204895,727331,858.1217,36.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2054,True,920.0000,821.00209198,516291,562.3005,12.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2055,True,1085.0000,821.3961029,646419,690.1598,32.09
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2056,True,986.0000,822.5655838,673053,713.9465,19.87
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2057,True,937.0000,823.94321747,655046,713.5714,13.72
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2058,True,977.0000,822.49451599,377953,415.3434,18.78
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2059,True,930.0000,823.97265472,574294,620.2140,12.87
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2060,True,888.0000,826.49242401,585791,631.2655,7.44
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2061,True,1134.0000,824.1189743,697992,744.0797,37.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2062,True,984.0000,826.42344818,391298,432.3361,19.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2063,True,956.0000,824.78383789,431919,476.3385,15.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2064,True,1123.0000,826.00627593,623235,671.5764,35.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2065,True,936.0000,826.45793609,461257,513.8900,13.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2066,True,1123.0000,826.59206237,780035,878.6414,35.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2067,True,964.0000,826.42344818,572908,623.9110,16.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2068,True,933.0000,825.21529541,506488,555.5819,13.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2069,True,956.0000,825.95541076,543718,583.8483,15.74
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2070,True,979.0000,828.45288543,651935,696.6390,18.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2071,True,1125.0000,828.00627593,775143,876.5720,35.87
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2072,True,1102.0000,831.95245208,601714,650.3917,32.46
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2073,True,962.0000,829.61226501,394240,437.4254,15.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2074,True,1069.0000,831.75649261,762836,858.9665,28.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2075,True,1090.0000,830.49660797,537487,578.9372,31.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2076,True,1030.0000,828.48946533,549746,596.6632,24.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2077,True,1093.0000,828.81031646,699985,753.0288,31.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2078,True,937.0000,828.62950897,518365,560.4170,13.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2079,True,1144.0000,831.19004211,688507,733.5358,37.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2080,True,978.0000,832.13917694,612661,656.8954,17.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2081,True,988.0000,832.76659393,627280,671.9844,18.64
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2082,True,1073.0000,832.82756042,584146,618.9874,28.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2083,True,957.0000,834.57063446,481696,520.6357,14.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2084,True,990.0000,832.50670929,367322,407.1259,18.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2085,True,1111.0000,835.68037414,739288,833.5623,32.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2086,True,1049.0000,835.18795013,685306,734.1449,25.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2087,True,1115.0000,833.23672332,626753,667.4879,33.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2088,True,1024.0000,833.61940765,721584,820.3568,22.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2089,True,944.0000,832.70057678,577210,622.7505,13.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2090,True,988.0000,836.28131256,462544,498.7183,18.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2091,True,1084.0000,837.96969604,746540,845.7675,29.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2092,True,940.0000,836.31580047,632044,679.9634,12.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2093,True,1051.0000,837.77373657,587728,626.9443,25.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2094,True,1078.0000,838.6976181,631360,680.2824,28.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2095,True,1085.0000,838.96969604,679442,724.4092,29.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2096,True,1013.0000,837.2640686,306466,320.8660,20.99
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2097,True,1041.0000,837.73210601,477658,513.4206,24.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2098,True,1043.0000,839.73210601,677634,724.1044,24.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2099,True,1125.0000,837.37885894,762882,866.1781,34.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2100,True,1101.0000,842.0823944,682034,732.4673,30.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2101,True,957.0000,843.239682,608194,653.2476,13.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2102,True,955.0000,843.70057678,496187,534.0848,13.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2103,True,927.0000,840.88939361,429622,469.3582,10.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2104,True,1144.0000,842.90577087,623443,662.2554,35.72
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2105,True,1086.0000,841.14126892,707475,752.6507,29.11
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2106,True,1116.0000,840.68037414,640766,681.0741,32.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2107,True,1066.0000,840.47222137,685713,736.7999,26.83
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2108,True,926.0000,841.64675293,472820,525.6601,10.02
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2109,True,950.0000,842.21529541,508853,552.5094,12.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2110,True,958.0000,846.70057678,437083,488.9522,13.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2111,True,1155.0000,846.29054717,640326,690.1223,36.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2112,True,943.0000,844.58787842,438904,482.1570,11.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2113,True,1154.0000,844.1189743,674062,719.3814,36.71
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2114,True,1093.0000,847.25396728,680826,716.1478,29.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2115,True,998.0000,844.81536712,474138,517.7627,18.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2116,True,1082.0000,846.51385192,627244,669.5170,27.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2117,True,988.0000,847.41125488,574963,615.2738,16.59
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2118,True,1069.0000,846.40115356,611903,659.7576,26.30
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2119,True,1035.0000,844.61940765,603125,642.5843,22.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2120,True,970.0000,848.1564209,516408,552.8835,14.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2121,True,1059.0000,849.2884552,620515,665.1345,24.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2122,True,978.0000,849.12698364,423517,463.9513,15.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2123,True,1117.0000,849.29559783,676315,708.5193,31.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2124,True,980.0000,848.19805145,431244,473.8306,15.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2125,True,992.0000,851.41125488,552851,588.1434,16.51
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2126,True,1148.0000,850.4204895,537265,571.6451,34.99
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2127,True,1085.0000,851.07020111,761760,861.4615,27.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2128,True,1040.0000,849.03362121,696877,751.8219,22.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2129,True,1105.0000,850.76868591,762853,865.4591,29.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2130,True,1147.0000,852.34942169,744239,847.9543,34.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2131,True,1162.0000,853.29054717,769566,876.2888,36.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2132,True,1000.0000,855.31074981,469741,509.3997,16.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2133,True,980.0000,852.88434295,682694,732.0970,14.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2134,True,986.0000,852.44069214,498336,532.5886,15.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2135,True,1118.0000,853.7098114,641314,687.5140,30.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2136,True,1068.0000,853.01637725,605663,647.2502,25.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2137,True,957.0000,854.48737335,668758,717.5422,12.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2138,True,1034.0000,854.74934997,538822,578.1180,20.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2139,True,914.0000,854.24978332,527175,559.8979,6.99
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2140,True,1017.0000,856.49451599,656641,697.3715,18.74
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2141,True,968.0000,857.87214966,505299,543.1577,12.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2142,True,1033.0000,857.34732971,634941,682.2670,20.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2143,True,1004.0000,856.38181762,594460,647.1066,17.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2144,True,984.0000,859.22748871,586291,627.4551,14.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2145,True,1034.0000,859.43564148,623181,665.1601,20.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2146,True,1099.0000,859.9991333,617725,653.7251,27.79
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2147,True,953.0000,856.93102417,607476,655.1526,11.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2148,True,950.0000,859.20310211,477656,530.2379,10.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2149,True,1113.0000,858.76868591,651585,702.7116,29.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2150,True,946.0000,860.47518005,592569,658.6053,9.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2151,True,1158.0000,863.34942169,746046,855.7530,34.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2152,True,1014.0000,862.867099,669358,724.0093,17.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2153,True,955.0000,862.4457428,587282,622.9888,10.73
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2154,True,1001.0000,861.03867187,614541,662.8886,16.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2155,True,1110.0000,863.60930633,748114,854.2550,28.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2156,True,995.0000,862.61226501,629478,675.5659,15.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2157,True,1052.0000,863.37676696,727123,831.2081,21.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2158,True,1028.0000,862.22243805,357047,392.4599,19.23
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2159,True,1107.0000,863.31284179,552334,597.7108,28.23
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2160,True,1102.0000,866.51385192,596828,641.4825,27.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2161,True,1161.0000,866.93520812,772739,883.9789,33.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2162,True,1087.0000,864.60930633,542775,582.7957,25.72
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2163,True,974.0000,864.45793609,531099,572.0619,12.67
