MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,530,True,244.0000,214.7106781,42425,95.0248,13.64
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,531,True,269.0000,215.1076477,107856,243.2380,25.05
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,532,True,241.0000,215.22539673,86637,201.6288,11.98
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,533,True,225.0000,212.6984848,73781,167.2371,5.78
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,534,True,245.0000,213.95331879,89952,203.1787,14.51
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,535,True,232.0000,213.84062042,42274,92.2098,8.49
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,536,True,247.0000,212.09545441,91449,210.1727,16.46
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,537,True,242.0000,213.29646454,58216,133.1058,13.46
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,538,True,255.0000,213.99494934,92009,216.2426,19.16
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,539,True,245.0000,214.53910522,87747,202.7564,14.20
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,540,True,235.0000,218.84062042,45117,100.9566,7.38
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,541,True,269.0000,218.03657989,59017,122.2141,23.37
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,542,True,268.0000,219.37972565,60329,130.7667,22.16
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,543,True,263.0000,216.13708496,57522,126.9836,21.68
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,544,True,273.0000,219.1076477,92535,208.8922,24.60
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,545,True,240.0000,216.56854248,75772,161.2615,10.82
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,546,True,237.0000,217.66904755,29099,60.1932,8.88
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,547,True,243.0000,216.78174591,88535,196.9455,12.09
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,548,True,261.0000,217.06601715,63703,143.3395,20.24
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,549,True,242.0000,216.22539673,71841,156.5353,11.92
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,550,True,263.0000,223.65180359,82534,181.9907,17.59
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,551,True,253.0000,223.95331879,54650,120.9356,12.97
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,552,True,269.0000,223.55129852,93928,215.3196,20.33
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,553,True,272.0000,220.45079346,95495,222.6460,23.38
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,554,True,270.0000,221.96551208,96789,217.8319,21.64
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,555,True,265.0000,222.48023071,82516,179.9414,19.11
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,556,True,272.0000,222.20815277,60834,134.0271,22.41
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,557,True,246.0000,221.3969696,81667,193.9196,11.11
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,558,True,265.0000,222.23759003,89671,210.6440,19.24
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,559,True,267.0000,222.48023071,106715,264.4286,20.01
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,560,True,274.0000,227.96551208,109818,258.2037,20.19
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,561,True,247.0000,226.3969696,91085,212.1710,9.10
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,562,True,252.0000,227.3969696,80714,174.0780,10.82
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,563,True,273.0000,224.96551208,69600,150.9101,21.35
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,564,True,270.0000,227.23759003,108192,238.0859,18.82
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,565,True,259.0000,225.50966797,83162,178.9087,14.85
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,566,True,248.0000,225.3969696,87903,201.0070,10.03
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,567,True,245.0000,224.49747467,84773,191.2390,9.13
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,568,True,246.0000,225.63961029,74000,158.8652,9.02
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,569,True,261.0000,226.33809509,55345,135.1065,15.31
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,570,True,275.0000,231.30865784,108306,291.2537,18.89
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,571,True,285.0000,228.76450195,113409,276.1645,24.58
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,572,True,248.0000,231.0121933,50707,117.9809,7.35
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,573,True,280.0000,228.45079346,100023,221.5413,22.56
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,574,True,261.0000,229.95331879,57787,125.6672,13.50
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,575,True,256.0000,228.36753235,83646,192.2751,12.10
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,576,True,259.0000,228.19595947,77970,169.4145,13.50
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,577,True,269.0000,229.99494934,98609,218.7608,16.96
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,578,True,284.0000,229.52186127,87373,192.7477,23.74
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,579,True,263.0000,228.33809509,54293,112.7119,15.18
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,580,True,282.0000,234.79393921,66272,141.4075,20.11
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,581,True,251.0000,232.84062042,50097,111.6869,7.80
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,582,True,276.0000,233.23759003,67346,146.9781,18.33
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,583,True,265.0000,234.68124084,75546,162.8904,12.92
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,584,True,264.0000,233.78174591,101928,231.3909,12.93
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,585,True,254.0000,233.98275604,93725,208.6673,8.56
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,586,True,293.0000,234.4213562,64370,141.6638,24.99
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,587,True,280.0000,233.13708496,61313,136.8773,20.10
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,588,True,286.0000,234.45079346,66705,144.8206,21.99
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,589,True,252.0000,233.25483398,69388,156.3289,8.04
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,590,True,260.0000,236.81118317,73938,161.7545,9.79
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,591,True,270.0000,239.78174591,75932,168.1288,12.60
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,592,True,293.0000,236.4213562,68769,151.3563,23.93
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,593,True,274.0000,236.4091629,36058,74.8720,15.90
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,594,True,251.0000,236.35533905,92434,213.4760,6.20
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,595,True,294.0000,238.35028839,82881,179.7433,23.35
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,596,True,267.0000,237.7106781,79582,177.7153,12.32
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,597,True,254.0000,238.66904755,97046,220.4002,6.42
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,598,True,261.0000,236.29646454,51280,111.9080,10.45
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,599,True,293.0000,239.69343414,124409,275.8066,22.24
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,600,True,301.0000,243.59292908,94859,207.6658,23.57
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,601,True,287.0000,243.06601715,70132,159.0780,18.07
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,602,True,295.0000,240.52186127,114657,251.2574,22.65
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,603,True,294.0000,240.1076477,88233,205.4245,22.45
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,604,True,261.0000,243.08326111,70183,151.3107,7.37
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,605,True,276.0000,242.0243866,91395,207.7997,14.04
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,606,True,293.0000,241.45079346,54778,118.2336,21.35
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,607,True,303.0000,243.83556976,129909,287.8357,24.26
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,608,True,272.0000,242.7106781,103076,233.6835,12.07
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,609,True,297.0000,240.17871551,128592,286.5408,23.66
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,610,True,267.0000,244.74011536,96496,225.3460,9.10
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,611,True,300.0000,244.93607483,89331,202.8525,22.48
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,612,True,300.0000,246.69343414,116921,266.2539,21.61
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,613,True,270.0000,245.3969696,66392,148.9814,10.03
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,614,True,301.0000,244.76450195,77516,188.2338,22.98
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,615,True,289.0000,245.65180359,64239,147.2082,17.65
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,616,True,304.0000,247.17871551,69907,156.3817,22.99
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,617,True,264.0000,247.49747467,70883,190.3002,6.67
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,618,True,303.0000,246.76450195,108164,294.9137,22.79
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,619,True,266.0000,245.98275604,88333,219.3474,8.14
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,620,True,309.0000,248.07821045,126835,301.8380,24.56
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,621,True,293.0000,248.7228714,96724,210.9728,17.80
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,622,True,291.0000,250.58073578,120291,251.1108,16.13
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,623,True,305.0000,248.76450195,68584,136.6475,22.61
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,624,True,303.0000,251.45079346,133550,273.2054,20.50
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,625,True,277.0000,249.46803741,76797,150.3509,11.04
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,626,True,290.0000,249.23759003,109039,219.5969,16.35
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,627,True,282.0000,248.26702728,98642,207.3699,13.59
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,628,True,298.0000,249.37972565,57769,115.4368,19.50
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,629,True,274.0000,248.81118317,67649,136.3667,10.12
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,630,True,315.0000,254.66399689,101307,205.8165,23.69
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,631,True,277.0000,255.32590179,49724,98.6134,8.49
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,632,True,289.0000,254.09545441,55530,111.9544,13.74
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,633,True,274.0000,254.91168823,91704,193.9300,7.49
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,634,True,295.0000,252.48023071,79114,157.1884,16.84
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,635,True,312.0000,252.24978332,124394,251.6003,23.69
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,636,True,301.0000,253.55129852,49052,99.0364,18.71
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,637,True,271.0000,252.84062042,60168,118.7828,7.18
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,638,True,307.0000,252.52186127,89030,183.3474,21.57
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,639,True,292.0000,252.99494934,59241,121.4930,15.42
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,640,True,278.0000,259.84062042,112012,227.6310,6.99
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,641,True,320.0000,259.66399689,96949,197.9140,23.24
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,642,True,319.0000,258.07821045,114123,228.7210,23.61
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,643,True,278.0000,258.66904755,115177,234.3224,7.47
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,644,True,322.0000,259.32085113,140047,282.1574,24.17
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,645,True,296.0000,258.99494934,40920,77.4518,14.29
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,646,True,276.0000,256.08326111,60872,121.7872,7.78
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,647,True,289.0000,259.95331879,103272,205.5490,11.17
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,648,True,310.0000,256.1076477,93991,192.6719,21.04
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,649,True,298.0000,258.06601715,71570,160.4709,15.47
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,650,True,322.0000,261.32085113,140020,318.4131,23.22
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,651,True,326.0000,261.56349182,123139,248.6111,24.64
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,652,True,310.0000,262.55129852,128100,272.7051,18.07
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,653,True,289.0000,263.22539673,113138,280.6720,9.79
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,654,True,327.0000,263.7350647,100928,242.9441,23.99
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,655,True,293.0000,262.53910522,59399,143.1821,11.60
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,656,True,323.0000,262.07821045,138122,338.5311,23.25
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,657,True,322.0000,261.07821045,137067,417.3502,23.33
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,658,True,314.0000,260.35028839,104143,281.2382,20.61
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,659,True,324.0000,262.49242401,98191,234.3273,23.43
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,660,True,298.0000,266.0243866,64497,146.0106,12.02
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,661,True,325.0000,267.83556976,115449,257.4014,21.34
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,662,True,322.0000,264.59292908,121490,275.0392,21.70
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,663,True,330.0000,267.90663757,130401,290.8525,23.18
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,664,True,285.0000,265.56854248,117375,260.5973,7.32
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,665,True,323.0000,267.93607483,77385,160.5922,20.55
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,666,True,335.0000,267.04877319,109893,212.9516,25.45
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,667,True,289.0000,264.3969696,56182,102.5154,9.31
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,668,True,315.0000,266.03657989,83320,160.7039,18.40
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,669,True,288.0000,267.15432892,88801,176.5772,7.80
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,670,True,338.0000,271.80613251,109252,219.1959,24.35
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,671,True,312.0000,271.7228714,117739,251.0429,14.82
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,672,True,292.0000,270.91168823,89332,174.3198,7.78
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,673,True,323.0000,269.69343414,144454,283.2617,19.77
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,674,True,302.0000,269.43860016,115402,224.4129,12.08
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,675,True,290.0000,268.56854248,88482,169.4957,7.98
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,676,True,335.0000,268.22034607,61241,118.3942,24.90
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,677,True,330.0000,271.66399689,118633,235.0694,21.47
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,678,True,294.0000,270.7106781,98896,186.1790,8.60
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,679,True,291.0000,271.32590179,46237,84.8918,7.25
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,680,True,310.0000,273.92388153,95095,175.5810,13.17
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,681,True,326.0000,275.62236633,82642,146.3299,18.28
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,682,True,337.0000,272.22034607,158839,297.4875,23.80
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,683,True,321.0000,272.96551208,126449,247.5359,17.60
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,684,True,317.0000,272.7228714,97636,238.1942,16.24
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,685,True,300.0000,272.0243866,95821,253.2626,10.28
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,686,True,305.0000,274.78174591,72208,205.5766,11.00
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,687,True,295.0000,272.3969696,59644,141.2161,8.30
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,688,True,331.0000,275.00714264,115668,294.3256,20.36
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,689,True,309.0000,275.26702728,98003,230.4243,12.25
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,690,True,340.0000,276.14927826,106720,243.3985,23.12
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,691,True,344.0000,279.56349182,154556,333.7868,23.05
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,692,True,297.0000,277.91168823,75692,186.2329,6.87
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,693,True,301.0000,279.7106781,86699,200.4467,7.61
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,694,True,342.0000,276.97770538,75913,202.0994,23.48
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,695,True,342.0000,278.7350647,106881,295.0455,22.70
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,696,True,347.0000,277.87720032,129718,392.1747,24.88
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,697,True,350.0000,279.70562744,103324,274.5668,25.13
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,698,True,337.0000,276.07821045,112636,276.3918,22.07
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,699,True,316.0000,279.58073578,80237,189.1334,13.03
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,700,True,355.0000,282.94826813,112751,259.5886,25.46
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,701,True,338.0000,280.59292908,132031,296.4927,20.46
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,702,True,353.0000,283.29141388,137607,314.4022,24.61
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,703,True,327.0000,281.55129852,142531,305.2982,16.14
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,704,True,358.0000,283.60512237,164257,332.2726,26.23
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,705,True,353.0000,283.29141388,142362,287.1540,24.61
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,706,True,351.0000,280.70562744,163932,355.5776,25.04
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,707,True,300.0000,280.56854248,74481,148.2543,6.93
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,708,True,341.0000,283.83556976,70166,136.4391,20.14
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,709,True,347.0000,281.97770538,117476,230.1616,23.06
