MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1009,True,453.0000,401.93607483,34013,65.8340,12.70
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1010,True,462.0000,405.76450195,36284,71.3632,13.86
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1011,True,468.0000,406.14927826,38872,74.8685,15.23
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1012,True,459.0000,405.83556976,37334,69.7811,13.10
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1013,True,452.0000,405.17871551,33054,63.2821,11.56
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1014,True,441.0000,405.99494934,20046,37.6150,8.62
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1015,True,446.0000,405.23759003,25402,48.1352,10.06
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1016,True,446.0000,404.99494934,29969,56.2744,10.12
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1017,True,453.0000,406.03657989,32895,63.0527,11.57
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1018,True,449.0000,405.1076477,35773,67.8546,10.83
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1019,True,439.0000,404.7228714,24849,47.7475,8.47
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1020,True,448.0000,408.4091629,27469,53.0901,9.69
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1021,True,449.0000,409.79393921,32150,61.9401,9.57
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1022,True,463.0000,408.76450195,37007,71.3802,13.27
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1023,True,467.0000,409.49242401,38148,73.5362,14.04
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1024,True,443.0000,411.99494934,25006,47.5894,7.53
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1025,True,467.0000,411.83556976,31250,59.7417,13.39
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1026,True,476.0000,410.63455963,38764,74.5523,15.92
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1027,True,454.0000,408.89444427,33477,63.7726,11.03
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1028,True,470.0000,411.90663757,39199,73.8870,14.10
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1029,True,450.0000,410.65180359,31419,60.8386,9.58
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1030,True,458.0000,413.37972565,28560,54.6405,10.79
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1031,True,454.0000,412.30865784,33107,62.4148,10.11
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1032,True,461.0000,415.30865784,36666,69.1545,11.00
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1033,True,461.0000,412.62236633,35394,66.7497,11.72
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1034,True,475.0000,412.90663757,40830,78.8985,15.04
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1035,True,453.0000,415.75230865,22674,42.8363,8.96
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1036,True,457.0000,415.55129852,31138,58.7437,9.97
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1037,True,469.0000,412.90663757,37081,69.9179,13.58
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1038,True,468.0000,412.00714264,35919,68.8481,13.59
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1039,True,450.0000,413.82337646,23094,44.0966,8.74
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1040,True,459.0000,416.03657989,27178,51.9705,10.33
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1041,True,460.0000,416.06601715,31948,61.0824,10.56
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1042,True,486.0000,416.29141388,42524,81.7016,16.75
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1043,True,482.0000,418.04877319,40091,75.3169,15.30
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1044,True,473.0000,416.17871551,39903,76.6330,13.65
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1045,True,465.0000,419.69343414,36135,69.2820,10.80
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1046,True,460.0000,416.06601715,33650,63.3167,10.56
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1047,True,460.0000,417.48023071,30422,58.6260,10.18
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1048,True,461.0000,419.30865784,35813,67.3587,9.94
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1049,True,473.0000,419.69343414,45992,89.8987,12.70
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1050,True,459.0000,420.03657989,34364,65.0534,9.28
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1051,True,470.0000,423.37972565,30674,58.1654,11.01
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1052,True,465.0000,422.48023071,30035,58.1496,10.06
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1053,True,468.0000,423.7228714,22981,43.6356,10.45
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1054,True,481.0000,423.00714264,39285,75.8164,13.71
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1055,True,472.0000,420.35028839,39205,74.0286,12.29
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1056,True,476.0000,420.93607483,39621,76.7482,13.08
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1057,True,483.0000,421.97770538,41805,79.9599,14.46
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1058,True,455.0000,421.50966797,28583,54.7310,7.95
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1059,True,468.0000,421.37972565,36038,67.5082,11.06
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1060,True,482.0000,424.49242401,39993,75.1796,13.55
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1061,True,472.0000,424.79393921,35606,67.3336,11.11
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1062,True,495.0000,424.70562744,38890,74.1235,16.55
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1063,True,493.0000,426.80613251,41511,77.2211,15.51
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1064,True,466.0000,424.99494934,23824,45.1551,9.65
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1065,True,475.0000,426.96551208,34293,64.7169,11.25
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1066,True,463.0000,424.23759003,33117,63.0306,9.14
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1067,True,476.0000,424.93607483,34585,66.0753,12.02
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1068,True,494.0000,426.87720032,43230,85.2776,15.72
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1069,True,470.0000,426.30865784,32197,61.6206,10.25
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1070,True,494.0000,429.36248169,47080,89.4808,15.05
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1071,True,476.0000,431.7228714,34775,65.9764,10.26
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1072,True,476.0000,428.55129852,34340,65.2851,11.07
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1073,True,483.0000,428.17871551,41895,81.6583,12.80
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1074,True,471.0000,429.65180359,28672,54.4530,9.62
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1075,True,479.0000,430.4213562,39711,76.0405,11.29
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1076,True,475.0000,428.62236633,34312,64.9618,10.82
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1077,True,473.0000,430.13708496,35062,66.5151,9.96
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1078,True,492.0000,431.22034607,38245,73.1166,14.09
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1079,True,471.0000,431.75230865,32330,61.7627,9.09
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1080,True,488.0000,434.69343414,38219,71.8991,12.26
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1081,True,498.0000,433.22034607,42809,81.9814,14.95
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1082,True,485.0000,434.27922058,36764,69.4103,11.68
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1083,True,483.0000,433.69343414,39098,75.2110,11.37
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1084,True,490.0000,432.7350647,41147,78.4719,13.23
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1085,True,487.0000,432.52186127,37371,72.3521,12.60
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1086,True,502.0000,435.46298675,44625,87.9874,15.28
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1087,True,500.0000,433.22034607,44034,86.3398,15.41
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1088,True,480.0000,433.62236633,34676,65.6321,10.70
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1089,True,495.0000,433.39191894,44332,85.1101,14.22
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1090,True,496.0000,436.19090881,36851,69.2140,13.71
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1091,True,488.0000,436.35028839,35290,67.4781,11.84
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1092,True,495.0000,439.24978332,41952,80.6233,12.69
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1093,True,500.0000,437.56349182,43651,84.0366,14.27
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1094,True,482.0000,438.20815277,33610,63.0926,9.99
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1095,True,490.0000,438.93607483,41709,81.2922,11.63
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1096,True,510.0000,439.01933594,44710,86.1935,16.17
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1097,True,482.0000,439.37972565,26077,50.8201,9.70
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1098,True,488.0000,438.69343414,36656,69.4499,11.24
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1099,True,511.0000,439.53405456,46796,90.1768,16.26
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1100,True,505.0000,442.90663757,39960,75.8510,14.02
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1101,True,499.0000,443.24978332,43703,83.9214,12.58
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1102,True,484.0000,442.06601715,36122,71.7622,9.49
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1103,True,486.0000,443.48023071,34196,64.9447,9.59
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1104,True,495.0000,440.76450195,44911,86.6955,12.30
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1105,True,489.0000,440.52186127,37772,72.5842,11.00
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1106,True,492.0000,443.62236633,37636,71.4415,10.91
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1107,True,487.0000,441.20815277,35073,65.4205,10.38
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1108,True,515.0000,441.91883087,46756,89.0373,16.54
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1109,True,480.0000,442.89444427,21146,40.6484,8.38
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1110,True,485.0000,447.75230865,28024,52.8416,8.32
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1111,True,515.0000,445.29141388,42460,81.0627,15.65
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1112,True,479.0000,444.68124084,30342,58.2454,7.72
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1113,True,509.0000,446.94826813,43426,82.3649,13.88
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1114,True,511.0000,447.39191894,45383,88.5352,14.22
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1115,True,511.0000,446.22034607,48172,90.9318,14.52
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1116,True,488.0000,445.48023071,40470,77.4607,9.54
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1117,True,499.0000,444.4213562,43760,84.2437,12.28
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1118,True,503.0000,446.80613251,41930,81.7241,12.58
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1119,True,486.0000,444.06601715,35205,67.1841,9.44
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1120,True,501.0000,449.35028839,42377,81.5605,11.49
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1121,True,501.0000,448.17871551,41069,77.6441,11.79
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1122,True,504.0000,451.66399689,42398,83.2545,11.59
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1123,True,509.0000,449.49242401,45065,86.4170,13.24
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1124,True,506.0000,451.22034607,44540,88.0751,12.14
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1125,True,495.0000,450.7228714,33828,63.7226,9.82
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1126,True,498.0000,450.55129852,33856,64.0898,10.53
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1127,True,506.0000,449.07821045,46242,88.6548,12.68
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1128,True,508.0000,450.49242401,42156,83.2044,12.77
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1129,True,503.0000,449.69343414,42428,83.2681,11.85
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1130,True,516.0000,452.39191894,49216,96.0843,14.06
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1131,True,500.0000,452.20815277,38766,74.6639,10.57
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1132,True,513.0000,454.07821045,46790,92.4084,12.98
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1133,True,499.0000,453.79393921,31466,59.0507,9.96
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1134,True,500.0000,453.96551208,35608,66.9983,10.14
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1135,True,517.0000,453.04877319,46517,91.6897,14.12
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1136,True,514.0000,452.7350647,41124,79.3813,13.53
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1137,True,513.0000,452.07821045,50904,99.9240,13.48
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1138,True,524.0000,454.53405456,46182,90.0941,15.28
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1139,True,527.0000,452.01933594,50687,102.4545,16.59
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1140,True,510.0000,457.52186127,40624,80.0147,11.47
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1141,True,510.0000,456.93607483,41125,78.0630,11.61
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1142,True,531.0000,457.4335495,49089,94.7645,16.08
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1143,True,519.0000,458.46298675,49363,96.7364,13.20
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1144,True,512.0000,456.24978332,48465,92.3776,12.22
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1145,True,514.0000,456.24978332,40966,78.5540,12.66
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1146,True,505.0000,458.13708496,38037,72.4880,10.23
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1147,True,513.0000,457.39191894,45230,86.9844,12.16
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1148,True,500.0000,459.82337646,29602,56.8628,8.74
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1149,True,521.0000,458.80613251,43270,82.1304,13.56
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1150,True,534.0000,461.01933594,52491,102.7865,15.83
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1151,True,529.0000,463.77669525,52881,101.3705,14.06
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1152,True,509.0000,463.55129852,31249,59.0326,9.80
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1153,True,510.0000,462.79393921,37244,71.2847,10.20
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1154,True,509.0000,462.13708496,39907,77.1236,10.14
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1155,True,523.0000,462.90663757,44889,88.6604,12.98
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1156,True,512.0000,461.03657989,41847,83.0646,11.05
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1157,True,522.0000,462.7350647,47553,93.1898,12.81
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1158,True,530.0000,462.87720032,44046,87.4017,14.50
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1159,True,505.0000,463.30865784,36383,70.9055,9.00
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1160,True,534.0000,466.04877319,45628,91.3405,14.58
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1161,True,534.0000,466.63455963,50317,100.7954,14.44
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1162,True,505.0000,464.52186127,37159,72.9044,8.71
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1163,True,510.0000,465.96551208,39250,76.2745,9.45
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1164,True,509.0000,464.96551208,33823,63.6287,9.47
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1165,True,531.0000,465.29141388,50998,96.5380,14.12
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1166,True,516.0000,467.37972565,38753,73.2539,10.40
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1167,True,510.0000,464.45079346,34453,65.1795,9.81
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1168,True,528.0000,465.80613251,54029,102.1311,13.35
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1169,True,537.0000,466.94826813,50563,95.2144,15.00
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1170,True,521.0000,470.86500702,37849,71.6692,10.65
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1171,True,517.0000,471.79393921,38265,72.8575,9.58
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1172,True,540.0000,470.29141388,55305,105.8735,14.82
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1173,True,542.0000,469.01933594,53448,104.4297,15.56
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1174,True,520.0000,469.03657989,40449,77.2044,10.87
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1175,True,538.0000,468.87720032,52245,99.8086,14.74
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1176,True,517.0000,468.03657989,40277,77.8034,10.46
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1177,True,530.0000,470.39191894,48172,105.6175,12.67
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1178,True,542.0000,471.70562744,50960,99.0202,14.90
