MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,82,True,39.0000,33.14213562,354,1.0463,17.67
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,83,True,40.0000,35.3137085,326,1.0209,13.27
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,84,True,38.0000,34.48528137,237,0.7001,10.19
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,85,True,40.0000,35.89949493,247,0.7257,11.42
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,86,True,42.0000,33.21320343,480,1.3870,26.46
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,87,True,41.0000,35.72792206,342,0.9537,14.76
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,88,True,36.0000,33.07106781,168,0.5105,8.86
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,89,True,38.0000,35.65685425,137,0.4351,6.57
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,90,True,50.0000,38.28427124,721,1.9369,30.60
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,91,True,49.0000,38.45584412,680,1.8179,27.42
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,92,True,47.0000,38.21320343,609,1.6340,22.99
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,93,True,41.0000,36.3137085,311,0.9148,12.91
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,94,True,51.0000,39.87005768,757,1.9667,27.92
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,95,True,46.0000,36.04163055,596,1.5939,27.63
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,96,True,51.0000,39.87005768,692,1.9837,27.92
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,97,True,41.0000,37.48528137,225,0.7723,9.38
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,98,True,42.0000,38.48528137,261,0.8470,9.13
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,99,True,52.0000,39.6984848,747,1.9692,30.99
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,100,True,45.0000,43.82842712,137,0.4654,2.67
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,101,True,52.0000,42.04163055,712,1.8885,23.69
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,102,True,46.0000,41.89949493,326,1.0067,9.79
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,103,True,56.0000,41.35533905,923,2.4730,35.41
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,104,True,52.0000,42.62741699,703,1.8718,21.99
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,105,True,46.0000,43.65685425,166,0.5959,5.37
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,106,True,46.0000,42.48528137,336,0.9212,8.27
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,107,True,49.0000,43.72792206,428,1.0831,12.06
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,108,True,54.0000,42.87005768,797,2.1633,25.96
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,109,True,52.0000,40.28427124,769,2.0689,29.08
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,110,True,57.0000,44.11269836,756,1.9761,29.21
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,111,True,49.0000,45.48528137,243,0.7739,7.73
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,112,True,52.0000,47.89949493,320,0.8482,8.56
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,113,True,59.0000,45.52691193,1003,2.6290,29.59
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,114,True,51.0000,46.3137085,444,1.3678,10.12
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,115,True,61.0000,46.35533905,1022,3.5662,31.59
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,116,True,54.0000,44.04163055,755,2.1853,22.61
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,117,True,57.0000,45.87005768,851,2.3373,24.26
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,118,True,54.0000,47.55634918,600,1.6845,13.55
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,119,True,59.0000,46.11269836,970,2.8991,27.95
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,120,True,62.0000,49.11269836,1027,2.7631,26.24
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,121,True,65.0000,51.52691193,1221,3.2335,26.15
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,122,True,54.0000,48.72792206,518,1.4448,10.82
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,123,True,65.0000,51.52691193,1159,3.1350,26.15
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,124,True,60.0000,51.79898987,718,1.9155,15.83
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,125,True,66.0000,49.59797974,1257,3.2597,33.07
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,126,True,54.0000,51.07106781,267,0.7682,5.74
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,127,True,54.0000,50.48528137,302,0.7955,6.96
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,128,True,60.0000,50.04163055,869,2.3420,19.90
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,129,True,63.0000,51.28427124,959,2.4690,22.84
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,130,True,57.0000,52.3137085,466,1.2402,8.96
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,131,True,57.0000,52.89949493,471,1.4459,7.75
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,132,True,67.0000,54.6984848,1192,3.2175,22.49
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,133,True,63.0000,54.79898987,897,2.4651,14.97
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,134,True,66.0000,53.6984848,1129,2.8676,22.91
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,135,True,68.0000,55.6984848,1238,3.1891,22.09
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,136,True,69.0000,52.0121933,1481,3.8577,32.66
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,137,True,68.0000,55.6984848,1196,3.2293,22.09
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,138,True,60.0000,54.14213562,573,1.5994,10.82
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,139,True,67.0000,54.11269836,1244,3.2247,23.82
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,140,True,68.0000,58.62741699,1007,2.5307,15.99
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,141,True,79.0000,59.08326111,1734,4.1618,33.71
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,142,True,72.0000,58.52691193,1372,3.6020,23.02
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,143,True,73.0000,58.94112549,1486,4.3233,23.85
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,144,True,75.0000,57.42640686,1565,3.8749,30.60
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,145,True,64.0000,56.97056274,694,1.8131,12.34
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,146,True,76.0000,56.66904755,1629,4.1142,34.11
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,147,True,60.0000,57.07106781,319,0.8722,5.13
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,148,True,79.0000,59.66904755,1831,4.6154,32.40
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,149,True,68.0000,58.62741699,993,2.6928,15.99
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,150,True,66.0000,61.3137085,567,1.5591,7.64
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,151,True,80.0000,63.0121933,1826,4.4116,26.96
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,152,True,65.0000,61.48528137,339,0.9146,5.72
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,153,True,64.0000,60.48528137,294,0.9368,5.81
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,154,True,79.0000,63.18376617,1735,4.4703,25.03
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,155,True,68.0000,61.55634918,783,2.2647,10.47
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,156,True,65.0000,60.89949493,448,1.2009,6.73
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,157,True,66.0000,63.65685425,185,0.6246,3.68
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,158,True,66.0000,61.89949493,478,1.4186,6.62
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,159,True,70.0000,62.97056274,792,2.2677,11.16
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,160,True,81.0000,64.0121933,1852,4.8570,26.54
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,161,True,83.0000,64.84062042,2007,4.9190,28.01
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,162,True,69.0000,64.89949493,459,1.2497,6.32
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,163,True,68.0000,64.48528137,367,0.9977,5.45
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,164,True,80.0000,64.76955261,1692,4.3650,23.51
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,165,True,83.0000,66.25483398,1914,4.8027,25.27
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,166,True,84.0000,65.25483398,2080,5.1244,28.73
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,167,True,86.0000,67.25483398,2096,5.1780,27.87
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,168,True,70.0000,65.89949493,495,1.3815,6.22
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,169,True,82.0000,64.42640686,1926,4.8565,27.28
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,170,True,75.0000,69.72792206,690,1.9690,7.56
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,171,True,75.0000,70.3137085,666,1.8135,6.66
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,172,True,91.0000,69.91168823,2445,6.1238,30.16
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,173,True,83.0000,70.6984848,1570,3.9065,17.40
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,174,True,91.0000,70.49747467,2300,5.7766,29.08
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,175,True,85.0000,68.0121933,1931,4.6528,24.98
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,176,True,86.0000,69.59797974,1808,4.5251,23.57
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,177,True,71.0000,69.24264069,128,0.4287,2.54
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,178,True,75.0000,69.72792206,719,2.0805,7.56
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,179,True,70.0000,68.24264069,145,0.5709,2.58
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,180,True,88.0000,73.35533905,1941,4.7108,19.96
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,181,True,96.0000,73.15432892,2656,6.6236,31.23
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,182,True,97.0000,74.74011536,2809,7.3355,29.78
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,183,True,101.0000,75.81118317,3023,7.4770,33.23
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,184,True,85.0000,75.62741699,1427,3.9399,12.39
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,185,True,97.0000,74.74011536,2722,6.8252,29.78
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,186,True,90.0000,72.42640686,2168,5.3036,24.26
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,187,True,91.0000,73.42640686,2219,7.3949,23.93
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,188,True,90.0000,74.18376617,2104,5.2901,21.32
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,189,True,80.0000,74.14213562,813,2.2471,7.90
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,190,True,102.0000,77.3969696,3010,7.7126,31.79
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,191,True,101.0000,78.74011536,2922,7.2046,28.27
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,192,True,82.0000,77.89949493,743,1.9257,5.26
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,193,True,81.0000,76.89949493,539,1.5729,5.33
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,194,True,95.0000,77.42640686,2266,5.8646,22.70
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,195,True,82.0000,76.14213562,731,2.0331,7.69
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,196,True,84.0000,77.55634918,863,2.5424,8.31
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,197,True,95.0000,79.18376617,2188,5.4463,19.97
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,198,True,87.0000,79.97056274,1054,2.7053,8.79
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,199,True,89.0000,76.6984848,1455,3.8664,16.04
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,200,True,105.0000,80.98275604,3142,7.8822,29.66
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,201,True,84.0000,81.07106781,356,1.0579,3.61
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,202,True,106.0000,81.3969696,3193,8.0662,30.23
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,203,True,86.0000,82.48528137,477,1.2727,4.26
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,204,True,95.0000,83.28427124,1744,4.5828,14.07
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,205,True,106.0000,81.3969696,3209,7.9933,30.23
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,206,True,84.0000,80.48528137,669,1.9192,4.37
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,207,True,91.0000,81.04163055,1442,3.5784,12.29
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,208,True,104.0000,82.91168823,2994,7.4906,25.43
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,209,True,99.0000,81.42640686,2292,5.8604,21.58
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,210,True,114.0000,87.63961029,3698,9.0124,30.08
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,211,True,93.0000,85.38477631,1404,3.8032,8.92
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,212,True,100.0000,86.52691193,2248,5.8727,15.57
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,213,True,105.0000,86.25483398,2714,6.7911,21.73
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,214,True,96.0000,84.87005768,1538,3.8055,13.11
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,215,True,94.0000,85.21320343,1360,3.3764,10.31
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,216,True,107.0000,84.15432892,3133,7.7367,27.15
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,217,True,102.0000,87.35533905,2228,5.9449,16.76
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,218,True,92.0000,86.14213562,910,2.2965,6.80
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,219,True,90.0000,84.14213562,744,2.0998,6.96
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,220,True,117.0000,91.22539673,3905,9.7491,28.25
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,221,True,96.0000,90.72792206,863,2.4734,5.81
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,222,True,121.0000,91.7106781,4155,10.0546,31.94
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,223,True,116.0000,91.98275604,3682,9.1434,26.11
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,224,True,98.0000,91.55634918,1171,3.3613,7.04
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,225,True,93.0000,88.3137085,708,2.0267,5.31
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,226,True,96.0000,90.14213562,816,2.4333,6.50
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,227,True,105.0000,91.52691193,2322,6.1360,14.72
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,228,True,110.0000,88.91168823,3207,7.9786,23.72
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,229,True,99.0000,89.04163055,1820,4.5636,11.18
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,230,True,121.0000,92.29646454,4273,10.5526,31.10
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,231,True,111.0000,95.76955261,2743,6.7934,15.90
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,232,True,122.0000,93.88225098,4219,10.2137,29.95
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,233,True,124.0000,95.29646454,4335,10.9289,30.12
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,234,True,98.0000,93.3137085,861,2.3020,5.02
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,235,True,111.0000,94.0121933,2793,7.5762,18.07
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,236,True,112.0000,93.84062042,3042,7.4459,19.35
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,237,True,105.0000,92.6984848,2160,5.1517,13.27
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,238,True,107.0000,93.52691193,2358,6.1928,14.41
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,239,True,103.0000,95.04163055,1564,4.3087,8.37
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,240,True,128.0000,99.88225098,4663,11.3226,28.15
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,241,True,122.0000,98.56854248,4022,9.8278,23.77
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,242,True,120.0000,97.15432892,3832,9.5545,23.51
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,243,True,128.0000,99.29646454,4608,11.4255,28.91
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,244,True,105.0000,99.14213562,796,2.1498,5.91
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,245,True,111.0000,96.94112549,2512,6.2319,14.50
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,246,True,111.0000,98.6984848,2337,6.0034,12.46
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,247,True,126.0000,97.29646454,4519,11.0486,29.50
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,248,True,114.0000,98.76955261,2771,6.9515,15.42
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,249,True,129.0000,99.12489166,4170,9.9312,30.14
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,250,True,134.0000,102.36753235,5130,12.7540,30.90
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,251,True,133.0000,100.19595947,5120,12.9135,32.74
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,252,True,124.0000,101.74011536,3863,9.3823,21.88
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,253,True,130.0000,103.63961029,4581,11.2862,25.43
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,254,True,128.0000,101.63961029,4350,10.6163,25.94
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,255,True,113.0000,103.62741699,1899,4.6285,9.04
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,256,True,131.0000,101.12489166,4969,12.4171,29.54
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,257,True,131.0000,100.53910522,5072,12.7057,30.30
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,258,True,107.0000,100.55634918,1000,2.8674,6.41
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,259,True,126.0000,101.98275604,4259,10.3565,23.55
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,260,True,142.0000,106.85281372,5986,14.6373,32.89
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,261,True,146.0000,107.92388153,6314,15.6519,35.28
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,262,True,117.0000,105.87005768,2181,5.4799,10.51
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,263,True,135.0000,105.12489166,5355,13.2181,28.42
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,264,True,117.0000,107.62741699,1959,4.6748,8.71
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,265,True,117.0000,107.62741699,1991,4.8125,8.71
