MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,911,True,383.0000,367.18376617,132759,258.5789,4.31
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,912,True,478.0000,367.28636322,152478,291.2919,30.14
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,913,True,477.0000,365.11479034,145212,281.3196,30.64
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,914,True,424.0000,364.83556976,153931,300.7413,16.22
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,915,True,483.0000,364.67113952,202987,399.5070,32.45
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,916,True,467.0000,366.24473266,154511,300.2309,27.51
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,917,True,482.0000,366.01428528,164311,317.7703,31.69
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,918,True,415.0000,366.37972565,161007,312.9160,13.27
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,919,True,486.0000,366.49956665,195009,391.3629,32.61
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,920,True,403.0000,371.95331879,149671,290.4207,8.35
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,921,True,470.0000,369.24473266,170437,331.1234,27.29
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,922,True,438.0000,368.87720032,135960,259.9234,18.74
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,923,True,442.0000,371.70562744,209020,416.4194,18.91
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,924,True,399.0000,370.88225098,139105,268.3040,7.58
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,925,True,427.0000,369.59292908,145806,282.7466,15.53
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,926,True,449.0000,369.91883087,147248,282.4142,21.38
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,927,True,472.0000,368.90158691,170062,331.3382,27.95
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,928,True,482.0000,368.35743103,208342,410.6575,30.85
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,929,True,436.0000,370.39191894,141578,276.1947,17.71
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,930,True,447.0000,375.53405456,183367,363.9509,19.03
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,931,True,496.0000,375.32799377,121731,234.7289,32.15
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,932,True,405.0000,375.12489166,144151,280.5839,7.96
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,933,True,482.0000,375.97265472,160730,308.9036,28.20
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,934,True,471.0000,372.00209198,175775,367.6925,26.61
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,935,True,501.0000,375.64170227,180936,364.8322,33.37
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,936,True,389.0000,372.59797974,84954,169.2022,4.40
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,937,True,497.0000,375.74220733,173722,347.1083,32.27
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,938,True,396.0000,375.49747467,131473,253.4030,5.46
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,939,True,388.0000,373.94112549,108985,212.7654,3.76
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,940,True,454.0000,376.67619018,210317,413.7265,20.53
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,941,True,493.0000,378.18585815,212006,421.5847,30.36
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,942,True,461.0000,377.8183258,218674,435.3940,22.02
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,943,True,490.0000,376.35743103,213075,421.8325,30.20
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,944,True,491.0000,377.94321747,211319,411.8668,29.91
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,945,True,503.0000,376.47012939,226008,446.7682,33.61
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,946,True,417.0000,379.75230865,129458,251.0075,9.81
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,947,True,468.0000,378.96046142,193403,385.6639,23.50
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,948,True,503.0000,378.22748871,179347,351.5545,32.99
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,949,True,490.0000,379.28636322,197278,363.2660,29.19
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,950,True,457.0000,383.19090881,170911,309.1878,19.26
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,951,True,397.0000,382.94112549,88862,159.7786,3.67
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,952,True,411.0000,383.46803741,150869,277.5827,7.18
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,953,True,426.0000,382.65180359,136366,249.0067,11.33
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,954,True,407.0000,381.22539673,138893,246.2989,6.76
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,955,True,496.0000,380.01428528,163041,285.8794,30.52
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,956,True,501.0000,382.67113952,219432,397.2947,30.92
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,957,True,444.0000,383.07821045,161720,292.5211,15.90
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,958,True,403.0000,383.08326111,88662,160.9885,5.20
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,959,True,502.0000,381.32799377,158134,279.6194,31.65
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,960,True,403.0000,387.76955261,118227,207.3140,3.93
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,961,True,472.0000,385.30360718,170606,305.2413,22.50
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,962,True,513.0000,387.05591583,227323,410.0818,32.54
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,963,True,407.0000,384.05382385,132394,232.0029,5.97
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,964,True,498.0000,384.35743103,203129,366.4040,29.57
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,965,True,504.0000,386.8427124,190049,345.9265,30.29
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,966,True,497.0000,386.28636322,174633,319.6043,28.66
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,967,True,434.0000,387.13708496,147338,261.8707,12.10
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,968,True,517.0000,384.02647857,201219,365.2561,34.63
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,969,True,408.0000,387.49747467,167415,298.4633,5.29
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,970,True,497.0000,388.04372253,202742,367.2288,28.08
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,971,True,523.0000,391.19805145,229162,414.8359,33.69
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,972,True,517.0000,391.64170227,224556,402.5650,32.01
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,973,True,404.0000,388.76955261,171929,306.7030,3.92
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,974,True,514.0000,390.98484802,187136,344.4991,31.46
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,975,True,519.0000,388.36962433,199741,367.0708,33.64
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,976,True,514.0000,389.22748871,208844,379.8959,32.06
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,977,True,448.0000,391.76450195,146086,258.5923,14.35
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,978,True,492.0000,388.90158691,165050,293.3381,26.51
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,979,True,437.0000,388.96551208,170896,309.3229,12.35
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,980,True,410.0000,392.42640686,134346,239.0471,4.48
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,981,True,491.0000,394.34523773,204490,379.1625,24.51
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,982,True,513.0000,394.08535309,163873,297.3623,30.17
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,983,True,528.0000,393.8549057,147813,261.1029,34.06
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,984,True,503.0000,392.87214966,201173,369.7798,28.03
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,985,True,518.0000,392.05591583,184439,345.9292,32.12
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,986,True,518.0000,392.64170227,228098,415.8283,31.93
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,987,True,526.0000,395.36962433,222500,408.1632,33.04
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,988,True,448.0000,392.93607483,167483,305.9235,14.01
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,989,True,514.0000,395.67113952,172906,325.6421,29.91
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,990,True,491.0000,397.27416992,202352,371.9459,23.59
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,991,True,492.0000,397.10259704,185171,342.6780,23.90
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,992,True,419.0000,399.66904755,126511,232.1504,4.84
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,993,True,507.0000,396.87214966,192262,355.7464,27.75
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,994,True,411.0000,396.0121933,134391,243.1713,3.78
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,995,True,437.0000,398.33809509,117725,213.6759,9.71
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,996,True,504.0000,399.73001404,183166,357.1123,26.09
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,997,True,528.0000,398.5411972,224371,433.7822,32.48
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,998,True,487.0000,399.71782074,161868,310.1231,21.84
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,999,True,466.0000,398.63455963,150486,295.0973,16.90
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1000,True,468.0000,400.04877319,145438,285.8030,16.99
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1001,True,446.0000,400.30865784,125444,241.1222,11.41
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1002,True,476.0000,403.94826813,209614,407.6232,17.84
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1003,True,444.0000,403.82337646,156824,300.6297,9.95
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1004,True,449.0000,403.30865784,168228,316.4890,11.33
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1005,True,490.0000,401.54624786,212559,406.4127,22.03
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1006,True,510.0000,401.04372253,158605,298.5279,27.17
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1007,True,419.0000,401.42640686,139326,258.5291,4.38
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1008,True,530.0000,402.29855652,208474,416.4920,31.74
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1009,True,529.0000,400.12698364,195142,405.3762,32.21
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1010,True,537.0000,404.02647857,182152,359.1443,32.91
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1011,True,541.0000,407.44069214,204852,404.4636,32.78
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1012,True,475.0000,404.119841,174991,344.4917,17.54
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1013,True,529.0000,406.57063446,195251,385.5229,30.11
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1014,True,457.0000,406.03657989,177597,347.7016,12.55
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1015,True,498.0000,406.61731567,144971,274.6515,22.47
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1016,True,528.0000,404.39906158,184760,355.4037,30.56
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1017,True,537.0000,406.95541076,233519,445.8701,31.96
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1018,True,450.0000,407.82337646,150992,288.8626,10.34
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1019,True,516.0000,405.28636322,206019,393.0892,27.32
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1020,True,456.0000,410.30865784,188007,367.9499,11.14
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1021,True,458.0000,409.96551208,181900,359.8451,11.72
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1022,True,448.0000,408.99494934,192399,367.7649,9.54
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1023,True,426.0000,409.0121933,149229,284.3932,4.15
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1024,True,499.0000,409.37467499,200047,392.1821,21.89
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1025,True,483.0000,409.77669525,178040,359.3873,17.87
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1026,True,488.0000,411.26197662,197308,382.3565,18.66
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1027,True,531.0000,411.49956665,201141,386.4105,29.04
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1028,True,453.0000,410.82337646,164354,309.7199,10.27
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1029,True,431.0000,409.32590179,160070,300.8252,5.30
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1030,True,524.0000,414.45793609,207870,398.6805,26.43
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1031,True,523.0000,414.62950897,177049,339.5170,26.14
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1032,True,548.0000,415.02647857,225957,423.0878,32.04
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1033,True,472.0000,414.00714264,152817,286.2539,14.01
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1034,True,512.0000,414.17366485,228628,426.0392,23.62
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1035,True,518.0000,414.31580047,207151,403.0498,25.03
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1036,True,551.0000,413.92597351,204637,390.9819,33.12
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1037,True,442.0000,414.46803741,143365,265.2585,6.64
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1038,True,480.0000,414.97770538,170765,319.2531,15.67
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1039,True,454.0000,412.99494934,173578,343.3765,9.93
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1040,True,459.0000,419.4091629,158458,296.6890,9.44
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1041,True,449.0000,417.95331879,122426,232.6016,7.43
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1042,True,541.0000,419.74220733,203665,391.6859,28.89
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1043,True,547.0000,418.12698364,201004,380.7691,30.82
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1044,True,463.0000,419.06601715,174802,339.7860,10.48
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1045,True,475.0000,417.00714264,179866,349.8672,13.91
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1046,True,437.0000,418.84062042,145411,268.3344,4.34
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1047,True,518.0000,418.41630554,210652,400.1983,23.80
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1048,True,548.0000,417.36962433,195653,374.9257,31.30
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1049,True,476.0000,416.24978332,182353,358.6999,14.35
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1050,True,523.0000,422.24473266,187959,371.5137,23.86
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1051,True,493.0000,420.94826813,189500,364.0721,17.12
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1052,True,559.0000,423.09754638,232922,436.8672,32.12
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1053,True,482.0000,423.4213562,170862,316.7539,13.83
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1054,True,501.0000,421.91883087,211365,402.7971,18.74
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1055,True,465.0000,423.4091629,153960,289.1714,9.82
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1056,True,534.0000,420.35743103,227073,429.0299,27.03
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1057,True,564.0000,423.41125488,193932,368.8153,33.20
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1058,True,524.0000,422.65894623,217805,411.2078,23.98
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1059,True,499.0000,421.67619018,154571,284.7355,18.34
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1060,True,567.0000,427.58282776,216994,411.8032,32.61
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1061,True,566.0000,427.75440063,208175,398.8888,32.32
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1062,True,552.0000,426.05591583,169726,319.0085,29.56
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1063,True,568.0000,427.99704132,183542,351.9427,32.71
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1064,True,442.0000,424.66904755,163275,301.7413,4.08
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1065,True,563.0000,424.16861419,222117,422.0151,32.73
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1066,True,531.0000,424.97265472,207105,391.9815,24.95
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1067,True,444.0000,427.59797974,111829,210.4449,3.84
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1068,True,565.0000,427.34018707,210174,398.2512,32.21
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1069,True,566.0000,427.16861419,192722,371.3916,32.50
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1070,True,444.0000,428.76955261,168817,316.5181,3.55
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1071,True,492.0000,429.90663757,185098,355.1856,14.44
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1072,True,467.0000,430.68124084,139386,255.0866,8.43
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1073,True,466.0000,429.68124084,163282,304.1868,8.45
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1074,True,510.0000,428.57568512,181711,349.3882,19.00
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1075,True,548.0000,428.49956665,145209,269.2068,27.89
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1076,True,561.0000,431.5411972,202732,385.7218,30.00
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1077,True,477.0000,430.7228714,184615,352.5171,10.74
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1078,True,451.0000,431.91168823,172048,326.2629,4.42
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1079,True,570.0000,431.75440063,204622,396.9404,32.02
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1080,True,566.0000,434.19805145,185689,351.2379,30.36
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1081,True,570.0000,432.34018707,213327,401.5071,31.84
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1082,True,475.0000,433.99494934,182352,356.6992,9.45
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1083,True,571.0000,432.16861419,209554,396.6808,32.12
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1084,True,577.0000,434.06810913,225358,422.9389,32.93
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,1085,True,512.0000,432.33304443,156619,287.5199,18.43
